,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
748,891.0,917.0,912.0,968.0,896.0,937.0,923.5,935.3333333333335,963.0,955.0,968.0,960.0,907.0,940.0,960.0,951.5,958.25,952.0,961.5,958.0,957.5,959.0,964.0,972.0,971.0,1000.0,962.0,951.3333333333335,953.0,940.0,964.0,920.0,935.5,963.6666666666665,943.0,971.0,960.0,947.3333333333335,949.5,957.5,954.3333333333335,920.0,964.6666666666665,963.5,980.0,940.0,956.0,965.5,956.0,960.0,961.5,944.0,969.0,948.0,952.0,956.0,987.0,947.0,950.0,975.0,980.0,975.6666666666665,991.0,969.0,967.0,983.5,983.0,975.75,973.5,972.0,977.5,944.0,960.0,975.0,980.0,964.0,983.0,960.0,971.0,967.5,976.0,971.0,951.0,979.5,971.0,963.0,971.0,973.0,961.5,965.0,927.0,960.0,976.0,963.5,978.0,959.0,969.0,976.0,976.0,959.0,971.0,959.5,960.0,971.0,966.0,975.0,971.5,962.0,980.0,981.6666666666665,966.0,953.5,977.5,959.0,963.0,988.0,963.6666666666665,971.0,975.0,971.0,979.0,963.5,944.0,972.0,957.5,973.5,958.3333333333335,971.5,983.3333333333335,984.0,965.0,979.0,988.0,968.3333333333335,989.5,981.0,980.0,987.5,964.0,975.5,976.0,964.0,996.0,955.0,965.5,977.5,983.0,992.0,967.5,972.0,971.5,979.5,976.0,979.0,969.0,987.0,981.5,1004.0,1000.0,995.0,995.6666666666665,1001.0,988.0,995.0,981.5,1000.3333333333335,1004.0,992.0,992.0,983.0,999.0,1019.0,1002.0,1012.0,1004.0,1011.0,999.5,998.0,1003.0,1011.0,960.0,1007.0,1017.0,999.0,1002.3333333333335,984.0,1007.0,1011.5,1001.5,1007.0,1001.5,1004.0,1008.0,1008.3333333333335,1004.0,988.0,984.0,1035.0,1001.0,1000.0,1008.0,983.5,1008.0,996.0,1005.5,989.0,1003.0,1011.0,998.0,993.0,995.0,999.0,1012.0,1007.5,1000.0,1013.5,995.0,1011.0,1016.0,1008.6666666666665,1011.0,1008.0,983.0,1011.0,971.0,1008.0,997.0,1011.5,979.0,996.0,999.0,992.0,1011.0,983.0,1012.0,985.5,1007.5,989.5,987.0,988.0,967.0,951.0,1004.0,993.5,1003.0,991.0,999.0,955.0,984.0,1000.0,987.0,995.5,975.0,980.0,976.0,980.0,967.0,978.0,975.0,963.0,959.0,974.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
749,968.0,943.5,976.0,976.0,948.0,983.0,981.5,993.0,977.5,1007.0,968.0,1011.5,1004.0,996.0,1000.0,983.0,960.0,948.0,1007.0,1001.5,1031.0,979.0,979.5,1004.0,1000.0,1004.0,995.0,1004.0,986.0,987.0,1004.0,975.0,988.0,997.5,991.0,1003.0,996.0,988.0,991.3333333333335,944.0,989.5,979.5,992.0,987.0,981.5,987.0,994.0,987.0,1011.5,1003.3333333333335,1020.0,1004.0,992.0,1007.0,1000.0,1001.0,975.0,990.3333333333335,987.0,983.5,990.3333333333335,979.0,981.25,999.0,991.0,979.0,989.0,980.0,991.0,1003.5,1007.0,993.0,987.0,1031.0,999.5,999.0,1003.5,998.0,1008.0,995.5,1005.0,1001.5,1015.3333333333335,1006.5,999.0,1016.0,1015.5,1008.0,983.5,1004.6666666666665,1019.0,1017.5,991.0,995.0,1005.0,995.0,1011.0,999.0,987.0,1007.5,1011.0,984.0,1001.25,980.0,1027.0,1006.0,1007.0,990.0,998.0,999.0,1001.0,999.0,976.0,1004.0,1007.0,1023.0,995.0,1027.0,1003.0,1003.5,1007.0,983.0,1006.3333333333335,1019.0,995.3333333333335,997.5,991.0,1003.3333333333335,1008.0,980.0,988.0,1003.0,1004.5,980.0,996.0,1023.5,999.0,1000.0,1004.0,984.0,999.5,985.5,991.0,984.0,1000.0,999.0,951.0,1007.0,1000.0,1012.0,999.0,987.0,1001.5,1007.0,999.0,988.0,1016.0,984.0,1039.0,992.0,1008.6666666666665,991.0,984.0,983.0,996.0,1028.0,1015.0,995.0,980.0,991.0,986.0,992.0,995.0,1001.5,956.0,968.0,1004.0,991.0,968.0,980.0,985.5,982.5,971.0,967.0,997.0,996.0,988.0,1027.0,971.5,956.0,980.0,982.3333333333335,975.0,968.6666666666665,970.0,977.5,1003.0,967.0,973.5,975.0,955.0,972.6666666666665,974.0,982.0,991.0,975.0,952.0,995.0,995.0,985.5,973.0,959.0,979.0,967.0,991.5,988.0,1008.0,1001.0,983.0,980.0,998.0,1002.0,959.0,986.0,979.0,1007.0,988.0,983.6666666666665,993.5,995.0,962.0,991.5,987.5,975.0,972.0,987.6666666666665,996.0,987.0,993.5,964.3333333333335,977.5,979.0,1008.0,967.6666666666665,987.5,973.0,980.0,975.0,975.0,999.0,989.0,947.3333333333335,948.0,965.5,967.5,967.0,927.0,965.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
750,964.0,928.0,967.0,968.0,1003.0,991.0,968.75,968.0,968.0,1003.0,963.0,956.2,974.3333333333335,943.0,983.5,956.0,964.0,965.0,980.0,994.0,995.5,965.0,990.3333333333335,961.5,983.0,965.0,980.25,977.0,983.5,980.0,1003.5,989.5,987.5,996.0,1003.0,985.0,996.0,998.0,971.5,991.0,993.5,976.0,979.0,972.0,986.0,971.0,987.0,963.0,971.2,984.6666666666665,951.0,986.0,999.0,979.5,994.0,967.0,1001.5,974.0,1007.0,950.3333333333335,988.6666666666665,991.6666666666665,947.0,987.0,985.5,983.0,971.4,977.5,987.0,979.0,979.0,963.0,1003.0,983.0,984.0,983.5,963.5,978.0,983.0,971.0,979.0,978.0,1003.0,983.5,954.0,986.0,989.5,1013.0,996.0,987.0,1011.0,988.0,983.0,1004.0,997.5,1002.0,994.0,996.0,1012.0,1000.3333333333335,980.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
751,912.0,910.0,904.0,903.5,901.5,939.0,931.0,901.5,922.0,932.0,915.3333333333335,928.0,922.0,938.0,928.0,960.0,951.0,929.5,941.0,940.0,927.0,954.0,920.0,923.0,936.0,960.0,946.3333333333335,963.0,943.3333333333335,939.0,935.0,942.6666666666665,951.0,947.0,952.0,947.5,951.5,936.6666666666665,952.0,963.0,943.0,945.5,984.0,955.5,965.5,968.0,952.0,984.0,975.5,948.0,956.0,968.0,956.0,961.5,995.0,948.0,952.0,975.5,955.5,969.0,940.0,961.0,980.0,928.0,963.0,979.5,936.0,947.0,975.0,967.0,975.5,971.0,955.0,927.0,986.0,976.0,959.0,945.5,962.0,952.0,955.5,965.0,955.0,996.0,951.0,963.0,964.0,959.5,952.0,970.0,970.3333333333335,911.0,952.0,955.0,979.0,969.3333333333335,972.0,943.0,928.0,981.3333333333335,947.0,971.5,961.5,963.0,959.0,962.6666666666665,970.0,923.0,940.0,959.0,936.0,951.0,959.5,949.5,948.0,960.0,971.0,951.3333333333335,952.0,946.0,947.0,952.0,970.0,967.6666666666665,932.0,963.0,971.0,959.0,969.5,976.0,943.0,945.0,972.0,960.0,953.5,945.5,959.0,992.0,963.0,964.0,954.0,947.5,940.0,989.5,972.0,955.5,959.0,935.0,963.0,973.5,967.0,988.0,907.0,957.0,980.0,931.0,958.3333333333335,952.0,955.0,967.0,955.5,964.75,951.0,956.6666666666665,944.0,948.0,953.0,951.0,947.0,959.5,900.0,939.0,948.0,952.0,959.0,947.0,976.0,959.0,935.0,970.0,943.5,944.0,967.0,932.0,972.0,927.0,963.0,945.0,959.0,941.5,955.0,957.5,935.0,954.0,959.0,922.0,951.0,944.0,951.0,945.5,948.0,957.0,967.0,919.0,929.5,920.0,952.0,945.5,972.0,919.0,907.0,940.0,943.0,968.0,944.3333333333335,953.3333333333335,944.0,956.0,944.0,937.5,955.0,967.5,950.3333333333335,944.0,956.0,947.0,949.5,930.0,960.0,955.0,957.5,960.0,939.0,975.5,947.5,967.0,951.0,949.5,956.0,967.3333333333335,969.0,943.5,959.0,968.0,972.0,976.0,971.0,951.0,969.0,984.0,984.0,948.0,995.0,977.0,952.0,979.5,977.0,979.0,952.0,952.0,985.0,991.5,991.0,963.0,984.0,995.0,988.0,988.0,959.0,964.0,993.0,989.5,995.6666666666665,975.6666666666665,991.0,1008.6666666666665,972.0,996.0,976.0,1000.0,983.5,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
752,884.3333333333335,897.5,910.0,931.0,916.0,880.0,903.5,897.5,891.0,904.0,903.5,909.5,909.0,905.5,903.0,914.0,909.5,895.0,927.0,910.0,900.0,947.0,931.0,908.0,915.0,939.0,908.0,905.3333333333335,927.0,907.0,911.5,907.6666666666665,914.3333333333335,936.0,915.0,955.0,915.0,915.0,944.0,919.5,939.0,923.0,906.0,907.0,915.0,932.0,911.0,927.0,920.0,934.0,947.3333333333335,944.0,946.0,933.3333333333335,939.0,927.0,959.0,952.0,942.0,931.0,935.25,933.0,929.5,946.0,929.5,923.0,911.0,931.0,943.5,932.0,916.0,909.6666666666665,929.5,923.5,940.0,924.0,909.0,927.0,943.0,939.0,924.0,937.5,928.0,943.0,927.0,927.0,935.5,914.0,920.0,952.0,925.0,927.0,944.0,943.0,926.0,939.5,928.0,940.0,915.5,928.0,948.0,928.0,931.5,919.5,944.0,930.3333333333335,929.5,928.0,951.0,941.5,950.3333333333335,929.5,951.0,963.0,952.0,935.0,963.0,964.0,935.0,915.0,956.0,953.5,939.0,948.0,944.0,951.6666666666665,949.5,939.3333333333335,940.0,942.3333333333335,953.5,991.0,948.6666666666665,964.0,952.0,936.0,971.0,947.75,967.5,952.0,950.3333333333335,935.0,945.0,961.5,944.0,946.0,936.0,961.0,958.3333333333335,935.0,941.0,939.0,961.0,963.0,944.0,959.0,928.0,947.0,960.0,956.0,954.6666666666665,943.0,980.0,947.3333333333335,967.0,942.6666666666665,968.0,960.0,968.0,955.5,976.0,935.0,975.5,963.0,968.0,992.0,984.0,970.0,990.0,974.6,963.0,964.0,980.0,944.0,966.0,959.0,964.0,971.0,983.5,967.0,953.5,967.0,985.5,988.0,967.0,995.0,943.0,948.0,968.0,960.0,983.0,960.0,961.0,963.0,963.3333333333335,973.6666666666665,957.5,966.0,980.0,979.6666666666665,957.6666666666665,968.0,971.3333333333335,952.0,943.0,959.0,966.25,967.0,966.6666666666665,967.0,968.0,959.5,948.0,951.5,967.5,963.5,980.0,919.0,951.0,959.5,963.5,949.5,935.0,935.0,979.0,948.0,949.5,953.0,931.0,963.5,941.5,952.0,950.0,938.3333333333335,948.0,923.5,933.0,923.3333333333335,941.0,912.0,936.0,951.0,924.0,916.0,955.0,959.0,940.0,943.5,941.0,927.5,948.6666666666665,943.3333333333335,934.0,923.0,940.0,940.0,946.0,912.0,924.0,948.0,947.0,943.0,936.0,935.0,933.5,972.0,941.5,948.0,960.0,928.5,928.0,942.0,940.0,929.0,940.0,951.0,933.5,943.5,924.0,908.0,952.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
753,933.0,931.0,956.0,952.6666666666665,956.0,932.0,944.0,952.0,939.5,941.0,939.0,915.0,943.0,956.0,945.0,948.0,933.75,940.0,941.0,927.0,956.0,933.5,955.5,955.0,951.6666666666665,935.0,959.0,946.0,955.0,951.0,931.5,953.5,945.0,964.0,979.0,931.0,968.0,973.5,968.0,965.0,957.0,976.0,951.0,948.0,940.0,963.5,980.0,967.0,955.0,951.6666666666665,935.0,971.5,965.0,988.0,947.0,972.0,957.5,965.75,970.0,981.5,975.5,974.0,974.3333333333335,963.0,977.5,963.5,973.0,977.5,948.0,980.0,981.5,992.0,1008.0,979.6666666666665,978.3333333333335,972.0,986.0,973.0,972.0,962.0,956.0,968.0,961.5,987.0,944.0,967.0,960.0,939.0,947.0,972.0,968.0,974.0,939.5,959.6666666666665,961.0,940.0,959.5,984.0,977.5,958.0,975.6666666666665,951.0,964.0,967.0,938.3333333333335,979.0,932.0,935.0,940.0,943.5,940.0,939.0,956.0,954.0,966.0,935.3333333333335,950.0,960.0,940.0,953.5,936.0,944.0,963.5,944.0,964.0,932.0,927.0,960.0,928.0,952.0,931.6666666666665,943.0,938.0,949.6666666666665,937.0,917.5,937.0,952.0,937.0,943.0,943.0,908.0,927.0,949.0,938.0,959.0,953.0,907.0,956.0,943.3333333333335,959.0,935.0,947.5,940.6666666666665,940.0,931.6666666666665,972.0,941.0,952.0,938.3333333333335,920.0,958.0,945.5,947.75,971.0,957.0,958.0,979.0,951.0,956.0,955.0,977.5,945.0,951.5,979.5,980.6666666666665,963.0,992.0,959.0,958.0,969.0,963.5,928.0,944.0,944.0,976.0,971.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
754,915.5,911.5,904.0,908.0,927.5,920.0,904.0,932.0,911.5,920.0,932.0,951.0,924.0,959.0,922.0,928.0,912.0,935.0,927.0,940.0,933.5,935.0,939.0,919.0,935.0,931.6666666666665,940.0,943.0,908.0,923.0,924.0,907.0,952.0,924.0,920.0,908.0,932.0,923.0,921.0,935.0,943.0,907.0,937.5,932.0,927.0,923.0,938.0,912.0,943.0,960.0,955.0,943.0,947.0,917.5,936.0,944.0,950.0,959.0,948.0,931.0,958.0,946.0,963.5,927.5,963.0,955.0,947.5,944.0,916.0,959.0,956.0,956.0,938.5,927.0,936.0,950.0,949.0,944.0,932.0,912.0,948.0,943.0,944.0,939.0,939.0,931.0,935.0,951.5,927.0,960.0,941.5,960.0,951.5,945.5,960.0,952.0,947.5,971.0,958.0,991.0,947.5,947.6666666666665,977.0,979.5,948.0,941.5,960.0,975.0,964.0,980.0,993.0,969.0,976.0,956.0,967.0,969.5,951.0,972.0,961.5,952.0,981.5,960.0,979.0,975.0,968.0,961.0,969.0,953.0,960.0,966.0,935.0,959.0,936.0,951.0,951.0,951.0,941.0,976.0,953.5,984.0,960.0,948.0,971.0,953.5,979.0,971.0,946.3333333333335,957.5,959.5,963.5,955.0,950.0,966.0,979.3333333333335,948.0,953.0,932.0,968.0,961.5,959.0,962.0,978.0,963.0,973.5,937.0,951.0,988.0,963.0,964.0,968.0,955.0,951.0,973.5,961.5,983.0,967.0,955.0,944.0,992.0,968.0,975.5,951.0,952.0,951.0,980.0,956.0,976.0,977.5,956.0,975.0,993.5,991.0,955.0,968.0,971.0,956.0,975.5,975.0,971.0,958.0,964.0,975.0,975.0,952.0,943.0,972.0,988.0,959.5,987.0,958.0,1003.0,981.0,975.5,979.2,987.0,975.0,997.0,959.5,982.3333333333335,977.5,981.0,947.0,983.0,990.0,995.0,980.0,980.0,964.0,995.0,1003.0,955.5,987.0,979.0,964.6666666666665,979.0,979.5,948.0,956.6666666666665,975.0,952.0,975.5,951.0,947.5,980.0,943.0,976.0,952.0,960.0,992.0,952.0,959.0,975.0,959.0,959.0,967.0,966.0,976.0,952.0,955.0,971.3333333333335,983.0,951.0,952.0,986.0,968.0,948.0,952.0,987.0,951.0,937.5,971.0,953.5,974.0,950.0,971.0,956.0,963.5,955.0,984.0,963.5,969.5,971.0,956.0,969.5,952.0,970.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
755,924.0,924.0,924.0,932.0,907.0,929.0,907.0,932.0,924.25,951.0,916.0,909.0,932.0,927.3333333333335,947.0,944.0,912.0,947.6666666666665,957.0,955.0,931.0,954.0,943.5,951.0,931.0,949.3333333333335,947.0,948.0,972.0,964.0,945.0,971.0,955.0,959.5,960.0,955.0,967.0,940.0,948.0,972.0,943.0,967.0,968.0,951.0,952.0,947.0,964.0,963.0,950.0,964.0,940.0,940.0,948.0,964.25,948.0,949.5,955.0,987.0,953.0,935.0,958.3333333333335,955.0,957.3333333333335,931.0,877.5,958.0,951.0,960.0,951.5,957.0,987.0,954.0,967.0,945.0,960.0,979.0,952.0,991.0,972.0,963.5,959.0,964.0,969.5,959.0,968.0,953.5,963.5,967.5,979.5,976.0,967.0,967.0,955.0,991.0,936.0,968.0,972.0,976.0,943.0,948.0,983.5,968.0,963.0,952.0,956.0,927.0,947.5,956.0,936.0,983.0,951.0,959.0,954.3333333333335,963.5,954.0,963.0,937.3333333333335,890.3333333333335,936.0,872.0,951.0,934.0,948.0,936.0,934.0,959.0,977.0,963.0,967.0,952.0,959.0,963.5,964.6666666666665,979.0,955.5,984.0,976.0,963.0,965.5,936.0,953.0,952.0,940.0,984.0,942.0,967.0,951.0,963.0,968.0,948.0,952.0,984.0,971.0,955.0,971.5,939.5,945.5,964.0,948.6666666666665,955.0,915.0,951.6666666666665,924.0,943.0,949.5,944.0,944.0,943.0,952.3333333333335,964.0,945.3333333333335,968.0,974.0,983.0,983.5,964.0,963.0,1009.5,988.0,980.0,991.0,983.0,999.0,995.5,987.25,983.0,963.0,973.5,976.0,968.0,970.3333333333335,975.6666666666665,973.5,952.0,975.0,990.0,983.0,984.0,983.0,987.0,1000.0,991.0,1004.0,999.0,979.0,987.0,983.0,994.3333333333335,1011.5,976.0,995.0,991.0,999.5,991.0,991.0,984.0,996.0,1002.0,975.0,996.0,987.0,955.0,966.0,985.5,979.0,993.6666666666665,948.0,995.5,991.0,967.0,1016.0,980.0,968.0,976.0,964.0,981.0,955.0,970.6666666666665,970.0,951.0,992.0,976.0,966.0,976.0,988.0,959.5,984.0,971.0,936.0,951.5,967.6666666666665,956.0,951.0,942.0,970.0,969.0,984.0,955.0,963.25,968.0,986.0,972.0,964.0,952.0,984.0,969.0,971.0,983.0,961.5,959.5,975.5,971.0,976.0,995.0,960.0,971.0,992.0,987.0,1004.0,997.5,967.0,975.0,983.5,987.0,967.0,991.0,979.0,983.6666666666665,979.0,991.0,978.2,995.5,989.5,983.5,973.5,994.0,982.0,959.0,979.6666666666665,0.0,0
756,948.0,935.0,932.0,923.6666666666665,913.0,928.0,928.6666666666665,935.5,932.0,932.0,943.0,960.0,925.5,919.5,940.0,937.0,938.3333333333335,950.3333333333335,939.0,980.0,924.0,948.0,957.0,955.5,939.3333333333335,943.0,975.0,935.0,973.0,935.6666666666665,964.0,937.0,979.0,929.5,948.0,975.0,948.0,945.0,943.5,932.0,932.0,959.0,940.0,967.0,943.0,933.5,951.0,920.0,957.0,963.5,920.0,959.0,933.0,948.0,934.0,951.0,908.0,944.0,952.0,944.5,945.0,971.0,983.0,965.5,957.5,953.5,973.5,960.0,968.0,951.5,971.0,972.0,973.5,948.0,971.0,959.0,969.5,956.0,956.0,976.0,957.5,972.0,939.0,955.0,968.0,975.0,975.5,967.5,972.0,939.0,973.5,964.0,977.0,972.0,967.0,986.3333333333335,971.0,992.0,987.0,965.5,975.5,976.0,976.0,971.5,967.0,943.0,974.75,985.5,936.0,964.6666666666665,959.0,972.0,955.0,980.0,947.0,949.5,972.0,950.0,957.5,935.0,919.0,963.0,951.5,940.0,979.0,948.0,945.0,984.0,975.0,959.0,973.0,983.0,971.0,963.5,1019.0,956.0,973.5,964.0,943.0,963.5,967.0,969.5,967.5,964.0,920.0,974.3333333333335,963.5,963.0,959.0,963.0,940.0,968.0,960.0,952.0,939.0,949.5,935.0,936.0,967.5,959.0,955.0,949.5,947.0,936.0,953.5,951.3333333333335,976.0,924.0,939.5,944.0,961.5,952.0,959.0,927.0,932.0,959.0,944.0,960.0,941.0,931.5,951.6666666666665,946.3333333333335,938.5,939.0,951.5,955.0,928.0,927.0,947.0,943.5,954.0,943.5,947.5,954.0,953.0,959.3333333333335,951.0,980.0,941.6666666666665,928.0,935.0,960.0,927.0,948.0,955.0,956.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
757,923.0,929.5,916.0,920.0,911.0,933.5,930.0,925.0,911.5,937.0,920.0,936.0,963.0,900.0,928.6666666666665,925.6666666666665,927.0,919.5,914.0,928.0,928.0,939.0,934.0,919.6666666666665,921.5,924.0,932.0,911.0,892.0,919.0,923.0,924.0,933.5,927.0,918.3333333333335,923.5,931.0,935.0,916.0,930.0,911.0,931.0,924.0,917.5,900.0,915.0,925.5,915.5,935.0,912.0,911.0,903.0,916.0,917.0,928.0,931.0,911.0,927.0,925.5,939.3333333333335,940.0,902.0,931.5,913.0,922.0,915.5,935.5,912.0,929.5,907.6666666666665,948.0,898.0,911.0,923.0,907.0,908.0,932.0,927.0,896.0,948.0,907.5,936.0,907.0,935.0,908.0,935.5,905.5,879.0,918.0,915.5,923.0,919.0,895.0,922.0,876.0,932.0,919.0,916.0,920.0,907.5,919.0,931.0,917.5,940.0,915.0,914.0,911.0,915.0,909.0,900.0,917.0,912.0,908.0,918.0,903.0,917.0,895.0,931.0,916.0,915.5,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
